"","stars","review_count","is_open","week_day","hourofday","checkins"
"2588",4.5,32,1,7,5,0
"2589",4.5,32,1,7,6,0
"2590",4.5,32,1,7,7,0
"2591",4.5,32,1,7,8,0
"2592",4.5,32,1,7,9,0
"2593",4.5,32,1,1,0,0
"2594",4.5,32,1,1,1,0
"2595",4.5,32,1,1,10,0
"2596",4.5,32,1,1,11,0
"2597",4.5,32,1,1,12,0
"2598",4.5,32,1,1,13,0
"2599",4.5,32,1,1,14,0
"2600",4.5,32,1,1,15,0
"2601",4.5,32,1,1,16,0
"2602",4.5,32,1,1,17,0
"2603",4.5,32,1,1,18,0
"2604",4.5,32,1,1,19,0
"2605",4.5,32,1,1,2,0
"2606",4.5,32,1,1,20,0
"2607",4.5,32,1,1,21,0
"2608",4.5,32,1,1,22,0
"2609",4.5,32,1,1,23,0
"2610",4.5,32,1,1,3,0
"2611",4.5,32,1,1,4,0
"2612",4.5,32,1,1,5,0
"2613",4.5,32,1,1,6,0
"2614",4.5,32,1,1,7,0
"2615",4.5,32,1,1,8,0
"2616",4.5,32,1,1,9,0
"2617",4.5,32,1,5,0,0
"2618",4.5,32,1,5,1,0
"2619",4.5,32,1,5,10,0
"2620",4.5,32,1,5,11,0
"2621",4.5,32,1,5,12,0
"2622",4.5,32,1,5,13,0
"2623",4.5,32,1,5,14,0
"2624",4.5,32,1,5,15,0
"2625",4.5,32,1,5,16,0
"2626",4.5,32,1,5,17,0
"2627",4.5,32,1,5,18,0
"2628",4.5,32,1,5,19,0
"2629",4.5,32,1,5,2,0
"2630",4.5,32,1,5,20,0
"2631",4.5,32,1,5,21,0
"2632",4.5,32,1,5,22,1
"2633",4.5,32,1,5,23,0
"2634",4.5,32,1,5,3,0
"2635",4.5,32,1,5,4,0
"2636",4.5,32,1,5,5,0
"2637",4.5,32,1,5,6,0
"2638",4.5,32,1,5,7,0
"2639",4.5,32,1,5,8,0
"2640",4.5,32,1,5,9,0
"2641",4.5,32,1,3,0,0
"2642",4.5,32,1,3,1,0
"2643",4.5,32,1,3,10,0
"2644",4.5,32,1,3,11,0
"2645",4.5,32,1,3,12,0
"2646",4.5,32,1,3,13,0
"2647",4.5,32,1,3,14,0
"2648",4.5,32,1,3,15,0
"2649",4.5,32,1,3,16,0
"2650",4.5,32,1,3,17,0
"2651",4.5,32,1,3,18,0
"2652",4.5,32,1,3,19,0
"2653",4.5,32,1,3,2,0
"2654",4.5,32,1,3,20,0
"2655",4.5,32,1,3,21,0
"2656",4.5,32,1,3,22,0
"2657",4.5,32,1,3,23,0
"2658",4.5,32,1,3,3,0
"2659",4.5,32,1,3,4,0
"2660",4.5,32,1,3,5,0
"2661",4.5,32,1,3,6,0
"2662",4.5,32,1,3,7,0
"2663",4.5,32,1,3,8,0
"2664",4.5,32,1,3,9,0
"2665",4.5,32,1,4,0,0
"2666",4.5,32,1,4,1,0
"2667",4.5,32,1,4,10,0
"2668",4.5,32,1,4,11,0
"2669",4.5,32,1,4,12,0
"2670",4.5,32,1,4,13,0
"2671",4.5,32,1,4,14,0
"2672",4.5,32,1,4,15,0
"2673",4.5,32,1,4,16,0
"2674",4.5,32,1,4,17,0
"2675",4.5,32,1,4,18,0
"2676",4.5,32,1,4,19,0
"2677",4.5,32,1,4,2,0
"2678",4.5,32,1,4,20,0
"2679",4.5,32,1,4,21,0
"2680",4.5,32,1,4,22,0
"2681",4.5,32,1,4,23,0
"2682",4.5,32,1,4,3,0
"2683",4.5,32,1,4,4,0
"2684",4.5,32,1,4,5,0
"2685",4.5,32,1,4,6,0
"2686",4.5,32,1,4,7,0
"2687",4.5,32,1,4,8,0
"2688",4.5,32,1,4,9,0
"2689",4,18,1,6,0,0
"2690",4,18,1,6,1,2
"2691",4,18,1,6,10,0
"2692",4,18,1,6,11,0
"2693",4,18,1,6,12,0
"2694",4,18,1,6,13,0
"2695",4,18,1,6,14,0
"2696",4,18,1,6,15,0
"2697",4,18,1,6,16,0
"2698",4,18,1,6,17,0
"2699",4,18,1,6,18,1
"2700",4,18,1,6,19,1
"2701",4,18,1,6,2,2
"2702",4,18,1,6,20,2
"2703",4,18,1,6,21,0
"2704",4,18,1,6,22,0
"2705",4,18,1,6,23,1
"2706",4,18,1,6,3,0
"2707",4,18,1,6,4,1
"2708",4,18,1,6,5,1
"2709",4,18,1,6,6,0
"2710",4,18,1,6,7,0
"2711",4,18,1,6,8,0
"2712",4,18,1,6,9,0
"2713",4,18,1,2,0,0
"2714",4,18,1,2,1,1
"2715",4,18,1,2,10,0
"2716",4,18,1,2,11,0
"2717",4,18,1,2,12,0
"2718",4,18,1,2,13,0
"2719",4,18,1,2,14,0
"2720",4,18,1,2,15,0
"2721",4,18,1,2,16,0
"2722",4,18,1,2,17,1
"2723",4,18,1,2,18,0
"2724",4,18,1,2,19,1
"2725",4,18,1,2,2,2
"2726",4,18,1,2,20,1
"2727",4,18,1,2,21,1
"2728",4,18,1,2,22,0
"2729",4,18,1,2,23,0
"2730",4,18,1,2,3,1
"2731",4,18,1,2,4,2
"2732",4,18,1,2,5,0
"2733",4,18,1,2,6,0
"2734",4,18,1,2,7,2
"2735",4,18,1,2,8,0
"2736",4,18,1,2,9,0
"2737",4,18,1,7,0,0
"2738",4,18,1,7,1,0
"2739",4,18,1,7,10,0
"2740",4,18,1,7,11,0
"2741",4,18,1,7,12,0
"2742",4,18,1,7,13,0
"2743",4,18,1,7,14,0
"2744",4,18,1,7,15,0
"2745",4,18,1,7,16,0
"2746",4,18,1,7,17,0
"2747",4,18,1,7,18,0
"2748",4,18,1,7,19,0
"2749",4,18,1,7,2,1
"2750",4,18,1,7,20,1
"2751",4,18,1,7,21,1
"2752",4,18,1,7,22,3
"2753",4,18,1,7,23,0
"2754",4,18,1,7,3,1
"2755",4,18,1,7,4,4
"2756",4,18,1,7,5,1
"2757",4,18,1,7,6,1
"2758",4,18,1,7,7,1
"2759",4,18,1,7,8,0
"2760",4,18,1,7,9,0
"2761",4,18,1,1,0,1
"2762",4,18,1,1,1,0
"2763",4,18,1,1,10,0
"2764",4,18,1,1,11,0
"2765",4,18,1,1,12,0
"2766",4,18,1,1,13,0
"2767",4,18,1,1,14,0
"2768",4,18,1,1,15,0
"2769",4,18,1,1,16,0
"2770",4,18,1,1,17,1
"2771",4,18,1,1,18,1
"2772",4,18,1,1,19,2
"2773",4,18,1,1,2,0
"2774",4,18,1,1,20,2
"2775",4,18,1,1,21,0
"2776",4,18,1,1,22,1
"2777",4,18,1,1,23,0
"2778",4,18,1,1,3,0
"2779",4,18,1,1,4,0
"2780",4,18,1,1,5,2
"2781",4,18,1,1,6,1
"2782",4,18,1,1,7,0
"2783",4,18,1,1,8,0
"2784",4,18,1,1,9,0
"2785",4,18,1,5,0,2
"2786",4,18,1,5,1,2
"2787",4,18,1,5,10,0
"2788",4,18,1,5,11,0
"2789",4,18,1,5,12,0
"2790",4,18,1,5,13,0
"2791",4,18,1,5,14,0
"2792",4,18,1,5,15,0
"2793",4,18,1,5,16,0
"2794",4,18,1,5,17,0
"2795",4,18,1,5,18,0
"2796",4,18,1,5,19,2
"2797",4,18,1,5,2,0
"2798",4,18,1,5,20,3
"2799",4,18,1,5,21,0
"2800",4,18,1,5,22,2
"2801",4,18,1,5,23,0
"2802",4,18,1,5,3,1
"2803",4,18,1,5,4,1
"2804",4,18,1,5,5,0
"2805",4,18,1,5,6,1
"2806",4,18,1,5,7,0
"2807",4,18,1,5,8,0
"2808",4,18,1,5,9,0
"2809",4,18,1,3,0,0
"2810",4,18,1,3,1,0
"2811",4,18,1,3,10,0
"2812",4,18,1,3,11,0
"2813",4,18,1,3,12,0
"2814",4,18,1,3,13,0
"2815",4,18,1,3,14,0
"2816",4,18,1,3,15,0
"2817",4,18,1,3,16,0
"2818",4,18,1,3,17,0
"2819",4,18,1,3,18,0
"2820",4,18,1,3,19,0
"2821",4,18,1,3,2,1
"2822",4,18,1,3,20,0
"2823",4,18,1,3,21,0
"2824",4,18,1,3,22,0
"2825",4,18,1,3,23,0
"2826",4,18,1,3,3,1
"2827",4,18,1,3,4,0
"2828",4,18,1,3,5,1
"2829",4,18,1,3,6,0
"2830",4,18,1,3,7,0
"2831",4,18,1,3,8,0
"2832",4,18,1,3,9,0
"2833",4,18,1,4,0,0
"2834",4,18,1,4,1,1
"2835",4,18,1,4,10,0
"2836",4,18,1,4,11,0
"2837",4,18,1,4,12,0
"2838",4,18,1,4,13,0
"2839",4,18,1,4,14,0
"2840",4,18,1,4,15,0
"2841",4,18,1,4,16,0
"2842",4,18,1,4,17,0
"2843",4,18,1,4,18,0
"2844",4,18,1,4,19,0
"2845",4,18,1,4,2,3
"2846",4,18,1,4,20,0
"2847",4,18,1,4,21,0
"2848",4,18,1,4,22,0
"2849",4,18,1,4,23,0
"2850",4,18,1,4,3,0
"2851",4,18,1,4,4,0
"2852",4,18,1,4,5,1
"2853",4,18,1,4,6,0
"2854",4,18,1,4,7,0
"2855",4,18,1,4,8,0
"2856",4,18,1,4,9,0
